ID,Nombre,Apellido,Fecha de nacimiento,Género,Teléfono,E-mail,Entidad,Ciudad,Estudios,Experiencias,Experiencias 2,Experiencias 3
96,Patricio,Terrazas,06/03/1971,F,1-655-535-5660,uuribe@berrios.biz,Aguascalientes,Asientos,Lic. en Marketing,Coordinador de Estrategia en Empresa Y (2018-2021),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Asistente de Marketing en Empresa I (2014-2016)
97,Arcelia,Ponce,05/12/2005,M,1-229-160-9960x051,vbriseno@hotmail.com,Aguascalientes,San Francisco de los Romo,Ing. en Ingeniería Electrónica,Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Diseño en Empresa T (2015-2018),Especialista en Automatización en Empresa W (2017-2019)
98,Armando,Márquez,13/01/1995,F,638-694-9765,germanulibarri@de.com,Aguascalientes,Asientos,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Coordinador de Estrategia en Empresa Y (2018-2021),Asistente de Marketing en Empresa I (2014-2016)
99,Rocío,Jasso,02/03/1970,M,(594)396-4438,miriamavila@grupo.biz,Aguascalientes,San Francisco de los Romo,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Psicóloga Organizacional en Empresa D (2015-2017),Especialista en Capacitación en Empresa X (2017-2020)
100,Natividad,Girón,07/09/1984,F,1-509-606-2172,zvillarreal@hotmail.com,Aguascalientes,Aguascalientes,Lic. en Administración,Coordinador de Operaciones en Empresa B (2018-2020),Especialista en Ventas en Empresa P (2018-2020),Gerente de Ventas en Empresa A (2016-2018)
101,Porfirio,Perales,10/06/1986,F,00956672954,caraballogerardo@hotmail.com,Aguascalientes,Asientos,Lic. en Administración,Especialista en Ventas en Empresa P (2018-2020),Coordinador de Operaciones en Empresa B (2018-2020),Encargado de Atención al Cliente en Empresa Q (2016-2018)
102,Felix,Estévez,05/11/1996,F,665.793.2254,gabinoarce@gmail.com,Aguascalientes,Asientos,Ing. en Ingeniería Electrónica,Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Diseño en Empresa T (2015-2018),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
103,Patricio,Márquez,26/12/1966,F,04828078505,jonaspineda@hotmail.com,Aguascalientes,Asientos,Lic. en Marketing,Coordinador de Estrategia en Empresa Y (2018-2021),Asistente de Marketing en Empresa I (2014-2016),Ejecutiva de Cuentas en Agencia J (2016-2019)
104,Amelia,Sarabia,13/02/2004,M,(659)153-0344x59259,adela89@jiminez.com,Aguascalientes,Asientos,Ing. en Ingeniería Electrónica,Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Diseño en Empresa T (2015-2018),Desarrollador de Circuitos en Empresa V (2018-2020)
105,Patricia,Palomo,22/12/1986,F,(451)814-8409,abigailvanegas@gmail.com,Aguascalientes,Asientos,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Desarrollador Full Stack en Empresa M (2020-2023),Ingeniero de Software en Empresa G (2018-2021)
106,Emilio,Olivera,05/02/2005,M,023-603-8283x444,tlaureano@proyectos.com,Aguascalientes,Asientos,Lic. en Administración,Encargado de Atención al Cliente en Empresa Q (2016-2018),Coordinador de Operaciones en Empresa B (2018-2020),Gerente de Ventas en Empresa A (2016-2018)
107,Santiago,Ayala,26/12/1968,F,1-969-017-2266,benitoalmonte@yahoo.com,Aguascalientes,Aguascalientes,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Ejecutiva de Cuentas en Agencia J (2016-2019),Coordinador de Estrategia en Empresa Y (2018-2021)
108,Alejandra,Aguayo,16/06/1986,M,336-707-5816,sotomaria-elena@hotmail.com,Aguascalientes,San Francisco de los Romo,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Ejecutiva de Cuentas en Agencia J (2016-2019),Gerente de Marketing Digital en Agencia K (2019-Actualidad)
109,Jacinto,Girón,29/04/1993,F,055.064.9388,motamaria-eugenia@hotmail.com,Aguascalientes,Aguascalientes,Lic. en Marketing,Coordinador de Estrategia en Empresa Y (2018-2021),Ejecutiva de Cuentas en Agencia J (2016-2019),Asistente de Marketing en Empresa I (2014-2016)
110,Mario,Lucio,02/03/1993,M,172-936-2899,arenasflavio@hotmail.com,Aguascalientes,Aguascalientes,Lic. en Psicología,Consultora de Talento Humano (2019-Actualidad),Coordinadora de RH en Empresa E (2017-2019),Psicóloga Organizacional en Empresa D (2015-2017)
111,Adalberto,Limón,14/05/1992,F,029-251-2302x6157,eugenia20@gurule-saldana.info,Aguascalientes,San Francisco de los Romo,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Coordinadora de RH en Empresa E (2017-2019),Especialista en Capacitación en Empresa X (2017-2020)
112,Salma,Longoria,31/12/1985,M,766.303.4571x50831,octavio06@despacho.biz,Aguascalientes,San Francisco de los Romo,Lic. en Psicología,Consultora de Talento Humano (2019-Actualidad),Psicóloga Organizacional en Empresa D (2015-2017),Coordinadora de RH en Empresa E (2017-2019)
113,Gabriel,Cepeda,27/07/1990,F,(863)637-4509x46677,ariadnabonilla@tafoya-arteaga.com,Aguascalientes,Asientos,Lic. en Administración,Especialista en Ventas en Empresa P (2018-2020),Encargado de Atención al Cliente en Empresa Q (2016-2018),Jefe de Zona en Empresa C (2020-Actualidad)
114,Carolina,Montalvo,13/01/1986,M,+78(8)0652749403,oscar39@rivas-benavidez.com,Aguascalientes,San Francisco de los Romo,Ing. en Ingeniería Electrónica,Especialista en Automatización en Empresa W (2017-2019),Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
115,César,Suárez,02/05/2004,F,(806)404-9879x79485,ivonnebetancourt@jurado.com,Aguascalientes,Aguascalientes,Lic. en Psicología,Especialista en Capacitación en Empresa X (2017-2020),Consultora de Talento Humano (2019-Actualidad),Coordinadora de RH en Empresa E (2017-2019)
116,Clara,Vanegas,03/02/1980,M,(148)193-1445,tejadavictoria@gmail.com,Aguascalientes,San Francisco de los Romo,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Coordinador de Estrategia en Empresa Y (2018-2021)
117,María Teresa,Gaitán,29/01/2001,F,093-017-0225x24026,biancasauceda@proyectos.com,Aguascalientes,Asientos,Lic. en Marketing,Coordinador de Estrategia en Empresa Y (2018-2021),Asistente de Marketing en Empresa I (2014-2016),Ejecutiva de Cuentas en Agencia J (2016-2019)
118,Zeferino,Patiño,27/11/1984,M,04836453912,margaritagalvez@club.biz,Aguascalientes,Asientos,Ing. en Ingeniería Electrónica,Ingeniero de Diseño en Empresa T (2015-2018),Especialista en Automatización en Empresa W (2017-2019),Desarrollador de Circuitos en Empresa V (2018-2020)
119,Gustavo,Rentería,27/09/1997,F,585-876-5561,acastro@gmail.com,Aguascalientes,Asientos,Lic. en Administración,Jefe de Zona en Empresa C (2020-Actualidad),Encargado de Atención al Cliente en Empresa Q (2016-2018),Especialista en Ventas en Empresa P (2018-2020)
120,Modesto,Méndez,09/09/1984,M,966.305.9034,hilda90@gmail.com,Aguascalientes,Asientos,Lic. en Administración,Encargado de Atención al Cliente en Empresa Q (2016-2018),Coordinador de Operaciones en Empresa B (2018-2020),Gerente de Proyectos en Empresa O (2015-2019)
121,Tomás,Mena,19/11/1980,F,529-994-8529x91011,villagomezminerva@hotmail.com,Aguascalientes,San Francisco de los Romo,Ing. en Ingeniería Electrónica,Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Ingeniero de Diseño en Empresa T (2015-2018),Especialista en Automatización en Empresa W (2017-2019)
122,Mario,Quintanilla,07/03/1997,M,219.829.0274x380,hinojosaagustin@yahoo.com,Aguascalientes,Aguascalientes,Lic. en Marketing,Coordinador de Estrategia en Empresa Y (2018-2021),Asistente de Marketing en Empresa I (2014-2016),Ejecutiva de Cuentas en Agencia J (2016-2019)
123,Felix,Arias,09/05/1989,F,099-342-9202x979,ericibarra@yahoo.com,Aguascalientes,Aguascalientes,Ing. en Sistemas Computacionales,Ingeniero de Software en Empresa G (2018-2021),Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Web en Empresa F (2016-2018)
124,Gabino,Calvillo,16/01/1983,F,(184)783-2316x93477,gnevarez@hernadez.info,Aguascalientes,San Francisco de los Romo,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Ingeniero de Software en Empresa G (2018-2021),Líder de Proyecto en Startup H (2021-Actualidad)
125,Noemí,Alfaro,21/07/1967,M,(981)685-6063x2103,renatovillareal@guardado-giron.com,Aguascalientes,Aguascalientes,Lic. en Marketing,Coordinador de Estrategia en Empresa Y (2018-2021),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Asistente de Marketing en Empresa I (2014-2016)
126,Karina,Ibarra,11/12/1989,M,1-596-936-0022x8796,ana-luisa94@carbajal.com,Aguascalientes,Asientos,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Desarrollador Web en Empresa F (2016-2018),Líder de Proyecto en Startup H (2021-Actualidad)
127,Isabela,Crespo,10/03/2000,M,539.706.6586,uolivarez@casanova.com,Aguascalientes,Asientos,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Ingeniero de Software en Empresa G (2018-2021),Desarrollador Full Stack en Empresa M (2020-2023)
128,Lucía,Armenta,20/02/2003,M,716-105-5976x8368,aguilerafrida@salas-bonilla.biz,Aguascalientes,San Francisco de los Romo,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Desarrollador Full Stack en Empresa M (2020-2023),Ingeniero de Software en Empresa G (2018-2021)
129,Paulina,Valle,06/01/1969,F,221.190.8281x35632,marisolcarrion@valdes-lebron.net,Aguascalientes,Aguascalientes,Ing. en Sistemas Computacionales,Líder de Proyecto en Startup H (2021-Actualidad),Ingeniero de Software en Empresa G (2018-2021),Desarrollador Full Stack en Empresa M (2020-2023)
130,Mauro,Ochoa,19/06/1982,M,1-928-820-7314x1548,tsosa@madrid.org,Aguascalientes,San Francisco de los Romo,Ing. en Sistemas Computacionales,Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Web en Empresa F (2016-2018),Desarrollador Full Stack en Empresa M (2020-2023)
131,Micaela,Mesa,03/08/1972,M,(865)840-5684,jeronimo08@yahoo.com,Aguascalientes,Aguascalientes,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Asistente de Marketing en Empresa I (2014-2016)
132,Sonia,Arias,17/09/1975,F,(734)948-4881x2139,espinosadolores@laboratorios.com,Aguascalientes,San Francisco de los Romo,Ing. en Ingeniería Electrónica,Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Ingeniero de Diseño en Empresa T (2015-2018)
133,Sonia,Castro,23/10/2006,M,01651704317,aocampo@jurado.com,Aguascalientes,Aguascalientes,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Líder de Proyecto en Startup H (2021-Actualidad),Ingeniero de Software en Empresa G (2018-2021)
134,Dulce,Nájera,11/11/1985,F,641.884.0716x1876,yenibravo@hotmail.com,Aguascalientes,San Francisco de los Romo,Lic. en Administración,Especialista en Ventas en Empresa P (2018-2020),Jefe de Zona en Empresa C (2020-Actualidad),Gerente de Proyectos en Empresa O (2015-2019)
135,Elisa,Bermúdez,04/08/1974,F,+34(5)2300020636,abalderas@yahoo.com,Aguascalientes,San Francisco de los Romo,Lic. en Administración,Encargado de Atención al Cliente en Empresa Q (2016-2018),Gerente de Ventas en Empresa A (2016-2018),Coordinador de Operaciones en Empresa B (2018-2020)
136,Luz,Alejandro,07/12/1976,F,1-848-830-4087x388,padillaesmeralda@menchaca.com,Aguascalientes,Aguascalientes,Lic. en Administración,Gerente de Proyectos en Empresa O (2015-2019),Coordinador de Operaciones en Empresa B (2018-2020),Especialista en Ventas en Empresa P (2018-2020)
137,Benjamín,Zapata,14/05/1979,M,(308)250-0533x900,aurelioalcaraz@yahoo.com,Aguascalientes,Aguascalientes,Lic. en Psicología,Consultora de Talento Humano (2019-Actualidad),Coordinadora de RH en Empresa E (2017-2019),Especialista en Capacitación en Empresa X (2017-2020)
138,David,Lara,25/11/1967,M,425.135.0125,raquel23@ontiveros-navarrete.com,Aguascalientes,Aguascalientes,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Coordinador de Estrategia en Empresa Y (2018-2021),Asistente de Marketing en Empresa I (2014-2016)
139,Benito,Bravo,31/01/2002,M,1-437-274-9665,esperanzaprieto@yahoo.com,Aguascalientes,Aguascalientes,Lic. en Administración,Coordinador de Operaciones en Empresa B (2018-2020),Especialista en Ventas en Empresa P (2018-2020),Gerente de Ventas en Empresa A (2016-2018)
140,Eloy,Rojo,10/09/1994,M,172-741-7625x78362,irma52@gmail.com,Aguascalientes,Aguascalientes,Ing. en Sistemas Computacionales,Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Web en Empresa F (2016-2018),Desarrollador Full Stack en Empresa M (2020-2023)
141,Teodoro,de la Garza,14/01/1989,F,08838626000,benitezsessa@santana.com,Aguascalientes,San Francisco de los Romo,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Coordinador de Estrategia en Empresa Y (2018-2021),Asistente de Marketing en Empresa I (2014-2016)
142,Pedro,Tapia,13/11/1971,M,(561)951-6130x359,delgadoalicia@yahoo.com,Aguascalientes,Aguascalientes,Ing. en Sistemas Computacionales,Ingeniero de Software en Empresa G (2018-2021),Desarrollador Web en Empresa F (2016-2018),Desarrollador Full Stack en Empresa M (2020-2023)
143,Marcos,Amador,05/01/1974,F,(660)868-4326,cesar89@yahoo.com,Aguascalientes,San Francisco de los Romo,Lic. en Administración,Encargado de Atención al Cliente en Empresa Q (2016-2018),Gerente de Proyectos en Empresa O (2015-2019),Gerente de Ventas en Empresa A (2016-2018)
144,Eugenia,Carrillo,02/08/2001,M,+27(4)3445426593,mauro77@yahoo.com,Aguascalientes,Aguascalientes,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Especialista en Capacitación en Empresa X (2017-2020),Consultora de Talento Humano (2019-Actualidad)
145,Ramiro,Velasco,14/06/1981,M,01916502548,murrutia@yahoo.com,Aguascalientes,Asientos,Lic. en Marketing,Coordinador de Estrategia en Empresa Y (2018-2021),Asistente de Marketing en Empresa I (2014-2016),Ejecutiva de Cuentas en Agencia J (2016-2019)
146,Blanca,Márquez,10/01/1968,M,330-051-8042x801,dulcemercado@yahoo.com,Aguascalientes,Aguascalientes,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Especialista en Capacitación en Empresa X (2017-2020),Consultora de Talento Humano (2019-Actualidad)
147,Benjamín,Narváez,03/02/1973,F,117-952-6361,ruby19@abreu.net,Aguascalientes,San Francisco de los Romo,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Ingeniero de Software en Empresa G (2018-2021),Desarrollador Full Stack en Empresa M (2020-2023)
148,Linda,Sevilla,16/09/1980,F,04010392486,archuletaeugenia@salazar.com,Aguascalientes,Asientos,Ing. en Ingeniería Electrónica,Ingeniero de Diseño en Empresa T (2015-2018),Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
149,Octavio,Bravo,18/08/1992,F,(967)879-9132x0709,zacarias36@hotmail.com,Aguascalientes,San Francisco de los Romo,Lic. en Administración,Especialista en Ventas en Empresa P (2018-2020),Encargado de Atención al Cliente en Empresa Q (2016-2018),Gerente de Ventas en Empresa A (2016-2018)
150,Maximiliano,Grijalva,31/03/1992,M,+58(7)2495270074,manzanareshilda@corporacin.com,Aguascalientes,San Francisco de los Romo,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Desarrollador Full Stack en Empresa M (2020-2023),Ingeniero de Software en Empresa G (2018-2021)
151,Gonzalo,Rojas,27/10/1967,M,616-183-2058x5733,linda63@laboratorios.com,Aguascalientes,Aguascalientes,Ing. en Ingeniería Electrónica,Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Diseño en Empresa T (2015-2018),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
152,Oswaldo,Olivárez,09/12/1970,M,625-141-0195x5836,psalcido@grupo.org,Aguascalientes,Asientos,Lic. en Administración,Encargado de Atención al Cliente en Empresa Q (2016-2018),Coordinador de Operaciones en Empresa B (2018-2020),Gerente de Proyectos en Empresa O (2015-2019)
153,Verónica,Bétancourt,24/06/1980,F,(060)642-0797x25212,castanedabianca@gmail.com,Aguascalientes,Asientos,Ing. en Sistemas Computacionales,Ingeniero de Software en Empresa G (2018-2021),Desarrollador Full Stack en Empresa M (2020-2023),Desarrollador Web en Empresa F (2016-2018)
154,Isabel,Murillo,18/02/1993,M,(925)994-6946x11079,taniasantiago@gmail.com,Aguascalientes,Asientos,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Asistente de Marketing en Empresa I (2014-2016),Coordinador de Estrategia en Empresa Y (2018-2021)
155,Rodrigo,Cantú,15/09/1987,M,+91(7)4696811584,cristobal10@olivo.com,Aguascalientes,Asientos,Lic. en Administración,Encargado de Atención al Cliente en Empresa Q (2016-2018),Especialista en Ventas en Empresa P (2018-2020),Gerente de Proyectos en Empresa O (2015-2019)
156,Germán,Véliz,08/04/1999,M,(541)615-8536x0952,elvira86@proyectos.com,Aguascalientes,Asientos,Ing. en Sistemas Computacionales,Ingeniero de Software en Empresa G (2018-2021),Desarrollador Full Stack en Empresa M (2020-2023),Desarrollador Web en Empresa F (2016-2018)
157,Julio César,López,01/03/1991,M,118-418-3468x7034,utoro@fierro-villasenor.net,Aguascalientes,Asientos,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Ingeniero de Software en Empresa G (2018-2021),Desarrollador Full Stack en Empresa M (2020-2023)
158,Clara,Grijalva,05/07/1985,F,966.387.3911x501,centenopatricia@grupo.com,Aguascalientes,Asientos,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Asistente de Marketing en Empresa I (2014-2016),Ejecutiva de Cuentas en Agencia J (2016-2019)
159,Iván,Urbina,19/04/1972,F,(928)766-6330x763,feliperosas@santana.biz,Aguascalientes,San Francisco de los Romo,Lic. en Marketing,Coordinador de Estrategia en Empresa Y (2018-2021),Asistente de Marketing en Empresa I (2014-2016),Ejecutiva de Cuentas en Agencia J (2016-2019)
160,Ramón,Valle,24/07/1978,M,(269)572-4876x2674,joaquintafoya@gmail.com,Aguascalientes,San Francisco de los Romo,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Coordinador de Estrategia en Empresa Y (2018-2021),Gerente de Marketing Digital en Agencia K (2019-Actualidad)
161,Estela,Bernal,15/11/1983,M,(826)978-4838x887,palaciosnicolas@perez-olivera.net,Aguascalientes,Aguascalientes,Ing. en Ingeniería Electrónica,Ingeniero de Diseño en Empresa T (2015-2018),Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
